entry_time,entry_price,exit_time,exit_price,sl,tp,pnl,outcome,rr
2026-02-14 04:24:00,68884.36,2026-02-14 04:39:00,68865.82857142857,68865.82857142857,68921.42285714287,-1999.9999999995514,LOSS,-1.0
2026-02-14 04:44:00,68852.0,2026-02-14 04:45:00,68833.14607142856,68833.14607142856,68889.70785714286,-2000.0000000006064,LOSS,-1.0
2026-02-14 06:10:00,68739.91,2026-02-14 06:14:00,68782.05142857143,68718.83928571429,68782.05142857143,4000.0000000003947,WIN,2.0
2026-02-14 09:27:00,69599.82,2026-02-14 09:43:00,69741.04714285715,69529.20642857143,69741.04714285715,3999.9999999999413,WIN,2.0
2026-02-14 13:18:00,69426.79,2026-02-14 13:21:00,69269.45285714285,69269.45285714285,69741.46428571428,-2000.0000000000198,LOSS,-1.0
2026-02-14 14:02:00,69404.99,2026-02-14 14:50:00,69673.72142857144,69270.6242857143,69673.72142857144,4000.0,WIN,2.0
2026-02-14 15:53:00,69785.91,2026-02-14 16:02:00,69723.67821428573,69723.67821428573,69910.37357142857,-1999.999999999766,LOSS,-1.0
2026-02-14 18:37:00,69745.47,2026-02-14 19:06:00,69841.79142857144,69697.30928571429,69841.79142857144,4000.000000000259,WIN,2.0
2026-02-15 13:45:00,68921.96,2026-02-15 13:50:00,68798.2667857143,68798.2667857143,69169.34642857143,-1999.9999999999748,LOSS,-1.0
2026-02-16 03:32:00,68198.42,2026-02-16 03:44:00,68333.50571428571,68130.87714285715,68333.50571428571,4000.0,WIN,2.0
2026-02-16 06:40:00,68479.13,2026-02-16 06:47:00,68433.82892857144,68433.82892857144,68569.73214285714,-1999.999999999702,LOSS,-1.0
2026-02-16 18:59:00,67860.13,2026-02-16 19:25:00,68002.52285714286,67788.93357142858,68002.52285714286,4000.000000000029,WIN,2.0
2026-02-17 03:41:00,68551.7,2026-02-17 03:56:00,68486.34178571429,68486.34178571429,68682.41642857142,-1999.9999999997774,LOSS,-1.0
2026-02-17 05:09:00,68404.0,2026-02-17 05:14:00,68358.20178571428,68358.20178571428,68495.59642857144,-2000.0000000001362,LOSS,-1.0
2026-02-17 10:46:00,67840.8,2026-02-17 10:50:00,67771.22142857143,67771.22142857143,67979.95714285715,-2000.000000000045,LOSS,-1.0
2026-02-17 11:08:00,67767.12,2026-02-17 11:15:00,67904.13,67698.61499999999,67904.13,3999.9999999999704,WIN,2.0
2026-02-17 15:29:00,66845.0,2026-02-17 15:33:00,66677.26142857142,66677.26142857142,67180.47714285714,-2000.0000000000746,LOSS,-1.0
2026-02-18 09:08:00,68042.95,2026-02-18 09:12:00,68133.09999999999,67997.875,68133.09999999999,3999.999999999769,WIN,2.0
2026-02-18 09:22:00,68198.61,2026-02-18 09:30:00,68149.63392857143,68149.63392857143,68296.56214285715,-1999.9999999998304,LOSS,-1.0
2026-02-18 16:15:00,67088.82,2026-02-18 18:20:00,66863.94750000001,66863.94750000001,67538.565,-1999.9999999999677,LOSS,-1.0
2026-02-19 10:06:00,66822.37,2026-02-19 10:39:00,66942.08714285714,66762.51142857142,66942.08714285714,4000.0000000001387,WIN,2.0
2026-02-19 11:46:00,66698.24,2026-02-19 11:50:00,66640.43214285716,66640.43214285716,66813.85571428572,-1999.999999999838,LOSS,-1.0
2026-02-19 19:01:00,66953.64,2026-02-19 19:07:00,67160.1,66850.41,67160.1,4000.00000000008,WIN,2.0
2026-02-19 21:32:00,67005.15,2026-02-19 21:44:00,66959.06357142856,66959.06357142856,67097.32285714285,-2000.0000000002478,LOSS,-1.0
2026-02-20 07:56:00,67817.1,2026-02-20 08:17:00,67922.51571428572,67764.39214285715,67922.51571428572,4000.0,WIN,2.0
2026-02-20 08:49:00,67802.01,2026-02-20 08:54:00,67861.35428571427,67772.33785714285,67861.35428571427,3999.9999999999995,WIN,2.0
2026-02-20 20:33:00,67610.91,2026-02-20 20:45:00,67743.03428571428,67544.84785714286,67743.03428571428,3999.9999999998745,WIN,2.0
2026-02-21 16:07:00,68366.98,2026-02-21 16:16:00,68292.52107142856,68292.52107142856,68515.89785714285,-2000.0000000001396,LOSS,-1.0
2026-02-22 07:18:00,68024.95,2026-02-22 07:41:00,68067.72571428571,68003.56214285715,68067.72571428571,4000.0000000001937,WIN,2.0
2026-02-22 12:46:00,67900.32,2026-02-22 13:03:00,67995.92785714286,67852.51607142857,67995.92785714286,3999.999999999913,WIN,2.0
2026-02-22 17:24:00,67530.58,2026-02-22 17:29:00,67502.06392857143,67502.06392857143,67587.61214285714,-2000.000000000328,LOSS,-1.0
2026-02-23 01:47:00,64887.84,2026-02-23 01:49:00,64645.479642857135,64645.479642857135,65372.56071428572,-2000.0000000000148,LOSS,-1.0
2026-02-23 02:00:00,64463.21,2026-02-23 03:06:00,65029.145000000004,64180.2425,65029.145000000004,4000.0000000000146,WIN,2.0
2026-02-23 14:42:00,65725.12,2026-02-23 15:17:00,66144.20285714287,65515.57857142856,66144.20285714287,4000.0000000000655,WIN,2.0
2026-02-23 17:40:00,64449.39,2026-02-23 17:51:00,64313.64428571428,64313.64428571428,64720.88142857143,-2000.0,LOSS,-1.0
2026-02-23 22:44:00,64794.5,2026-02-23 22:54:00,64733.03964285714,64733.03964285714,64917.42071428571,-2000.000000000093,LOSS,-1.0
2026-02-24 02:18:00,64093.26,2026-02-24 02:30:00,64363.397142857146,63958.19142857143,64363.397142857146,3999.9999999999927,WIN,2.0
2026-02-24 03:14:00,63685.23,2026-02-24 03:50:00,63495.77678571429,63495.77678571429,64064.13642857143,-1999.9999999999945,LOSS,-1.0
2026-02-24 22:32:00,64094.23,2026-02-24 22:35:00,64179.59714285714,64051.54642857143,64179.59714285714,3999.9999999998777,WIN,2.0
2026-02-25 00:02:00,64071.21,2026-02-25 00:05:00,64030.345714285715,64030.345714285715,64152.938571428575,-1999.9999999999109,LOSS,-1.0
2026-02-25 00:29:00,63959.99,2026-02-25 00:35:00,64064.55285714285,63907.70857142857,64064.55285714285,3999.99999999998,WIN,2.0
2026-02-25 03:50:00,65419.0,2026-02-25 04:01:00,65321.32535714286,65321.32535714286,65614.34928571428,-1999.999999999963,LOSS,-1.0
2026-02-25 23:33:00,68121.48,2026-02-25 23:38:00,68262.98999999999,68050.725,68262.98999999999,4000.0,WIN,2.0
2026-02-26 00:51:00,68177.99,2026-02-26 01:03:00,68416.93357142857,68058.51821428572,68416.93357142857,3999.9999999999122,WIN,2.0
2026-02-26 12:45:00,68064.54,2026-02-26 12:50:00,68230.06714285714,67981.77642857142,68230.06714285714,3999.9999999999754,WIN,2.0
2026-02-26 12:59:00,68171.56,2026-02-26 13:11:00,68110.66428571429,68110.66428571429,68293.35142857142,-1999.9999999999834,LOSS,-1.0
2026-02-27 06:15:00,67692.57,2026-02-27 06:19:00,67656.24,67656.24,67765.23000000001,-2000.000000000086,LOSS,-1.0
2026-02-27 10:03:00,67266.13,2026-02-27 10:11:00,67154.22035714287,67154.22035714287,67489.94928571429,-1999.9999999998884,LOSS,-1.0
2026-02-27 14:10:00,66217.14,2026-02-27 14:19:00,66124.53214285715,66124.53214285715,66402.35571428572,-1999.999999999888,LOSS,-1.0
